OrderID,OrderDate,City,Category,Quantity,UnitPrice,PaymentMethod,OrderStatus,TotalAmount
ORD100000,2023-01-01 00:00:00,Pune,Toys,3,3388,Credit Card,Returned,10164
ORD100001,2023-01-01 01:00:00,Hyderabad,Sports,2,1293,Net Banking,Delivered,2586
ORD100002,2023-01-01 02:00:00,Kolkata,Beauty,3,3145,UPI,Shipped,9435
ORD100003,2023-01-01 03:00:00,Ahmedabad,Home Decor,3,2674,Debit Card,In Transit,8022
ORD100004,2023-01-01 04:00:00,Pune,Groceries,1,2815,Cash on Delivery,Delivered,2815
ORD100005,2023-01-01 05:00:00,Surat,Fashion,3,2212,Net Banking,In Transit,6636
ORD100006,2023-01-01 06:00:00,Bengaluru,Groceries,4,2690,Net Banking,Delivered,10760
ORD100007,2023-01-01 07:00:00,Pune,Groceries,4,800,Cash on Delivery,Returned,3200
ORD100008,2023-01-01 08:00:00,Kolkata,Home Decor,1,1360,Credit Card,Returned,1360
ORD100009,2023-01-01 09:00:00,Ahmedabad,Toys,2,4799,Debit Card,In Transit,9598
ORD100010,2023-01-01 10:00:00,Hyderabad,Beauty,1,4513,Credit Card,Cancelled,4513
ORD100011,2023-01-01 11:00:00,Kolkata,Groceries,2,2935,Cash on Delivery,Cancelled,5870
ORD100012,2023-01-01 12:00:00,Kolkata,Beauty,2,2418,Cash on Delivery,Shipped,4836
ORD100013,2023-01-01 13:00:00,Bengaluru,Electronics,2,4907,Debit Card,Cancelled,9814
ORD100014,2023-01-01 14:00:00,Chennai,Sports,2,1352,Cash on Delivery,In Transit,2704
ORD100015,2023-01-01 15:00:00,Ahmedabad,Toys,2,256,Cash on Delivery,Cancelled,512
ORD100016,2023-01-01 16:00:00,Mumbai,Beauty,1,1404,Debit Card,Shipped,1404
ORD100017,2023-01-01 17:00:00,Kolkata,Fashion,2,4541,Net Banking,Delivered,9082
ORD100018,2023-01-01 18:00:00,Chennai,Sports,3,343,Credit Card,Cancelled,1029
ORD100019,2023-01-01 19:00:00,Mumbai,Fashion,3,567,Net Banking,In Transit,1701
ORD100020,2023-01-01 20:00:00,Ahmedabad,Groceries,2,1682,Net Banking,In Transit,3364
ORD100021,2023-01-01 21:00:00,Delhi,Sports,3,815,Credit Card,Shipped,2445
ORD100022,2023-01-01 22:00:00,Surat,Beauty,4,3838,Net Banking,Shipped,15352
ORD100023,2023-01-01 23:00:00,Chennai,Sports,1,3528,Debit Card,Returned,3528
ORD100024,2023-01-02 00:00:00,Jaipur,Groceries,1,3427,Credit Card,Returned,3427
ORD100025,2023-01-02 01:00:00,Delhi,Home Decor,2,1788,UPI,Returned,3576
ORD100026,2023-01-02 02:00:00,Surat,Toys,2,2689,Net Banking,Delivered,5378
ORD100027,2023-01-02 03:00:00,Bengaluru,Fashion,4,3203,Cash on Delivery,In Transit,12812
ORD100028,2023-01-02 04:00:00,Pune,Groceries,2,898,Credit Card,Returned,1796
ORD100029,2023-01-02 05:00:00,Hyderabad,Home Decor,3,3023,UPI,In Transit,9069
ORD100030,2023-01-02 06:00:00,Jaipur,Sports,4,1144,Cash on Delivery,Shipped,4576
ORD100031,2023-01-02 07:00:00,Bengaluru,Sports,3,4081,UPI,Delivered,12243
ORD100032,2023-01-02 08:00:00,Ahmedabad,Groceries,1,1122,Net Banking,Shipped,1122
ORD100033,2023-01-02 09:00:00,Bengaluru,Beauty,3,1946,Cash on Delivery,In Transit,5838
ORD100034,2023-01-02 10:00:00,Pune,Sports,1,4320,Net Banking,Returned,4320
ORD100035,2023-01-02 11:00:00,Ahmedabad,Beauty,3,3053,Cash on Delivery,Shipped,9159
ORD100036,2023-01-02 12:00:00,Jaipur,Beauty,1,1759,Credit Card,Cancelled,1759
ORD100037,2023-01-02 13:00:00,Pune,Toys,2,1283,Debit Card,Delivered,2566
ORD100038,2023-01-02 14:00:00,Mumbai,Beauty,3,3738,Debit Card,In Transit,11214
ORD100039,2023-01-02 15:00:00,Hyderabad,Electronics,1,633,UPI,Returned,633
ORD100040,2023-01-02 16:00:00,Jaipur,Toys,3,3126,Cash on Delivery,Shipped,9378
ORD100041,2023-01-02 17:00:00,Mumbai,Home Decor,4,1289,Net Banking,Delivered,5156
ORD100042,2023-01-02 18:00:00,Surat,Home Decor,2,3157,Credit Card,Returned,6314
ORD100043,2023-01-02 19:00:00,Jaipur,Sports,1,2812,Credit Card,Shipped,2812
ORD100044,2023-01-02 20:00:00,Surat,Sports,4,4391,Credit Card,In Transit,17564
ORD100045,2023-01-02 21:00:00,Ahmedabad,Beauty,3,3959,Debit Card,Cancelled,11877
ORD100046,2023-01-02 22:00:00,Mumbai,Toys,4,4463,Net Banking,Cancelled,17852
ORD100047,2023-01-02 23:00:00,Hyderabad,Toys,3,2289,Credit Card,In Transit,6867
ORD100048,2023-01-03 00:00:00,Pune,Electronics,2,2102,Credit Card,Delivered,4204
ORD100049,2023-01-03 01:00:00,Kolkata,Beauty,4,2767,UPI,In Transit,11068
ORD100050,2023-01-03 02:00:00,Bengaluru,Electronics,2,2198,Cash on Delivery,Shipped,4396
ORD100051,2023-01-03 03:00:00,Delhi,Beauty,1,3314,Cash on Delivery,Delivered,3314
ORD100052,2023-01-03 04:00:00,Hyderabad,Fashion,3,3194,Cash on Delivery,Cancelled,9582
ORD100053,2023-01-03 05:00:00,Mumbai,Fashion,3,2210,UPI,Shipped,6630
ORD100054,2023-01-03 06:00:00,Kolkata,Groceries,2,2091,Debit Card,Returned,4182
ORD100055,2023-01-03 07:00:00,Hyderabad,Beauty,2,1030,UPI,Returned,2060
ORD100056,2023-01-03 08:00:00,Mumbai,Toys,1,248,Credit Card,Returned,248
ORD100057,2023-01-03 09:00:00,Chennai,Sports,4,4410,Net Banking,Cancelled,17640
ORD100058,2023-01-03 10:00:00,Chennai,Home Decor,3,1378,Credit Card,In Transit,4134
ORD100059,2023-01-03 11:00:00,Surat,Groceries,3,3233,Credit Card,Delivered,9699
ORD100060,2023-01-03 12:00:00,Hyderabad,Sports,1,270,Net Banking,Cancelled,270
ORD100061,2023-01-03 13:00:00,Chennai,Fashion,1,266,Cash on Delivery,Shipped,266
ORD100062,2023-01-03 14:00:00,Mumbai,Beauty,2,1977,UPI,Shipped,3954
ORD100063,2023-01-03 15:00:00,Surat,Groceries,2,2428,Debit Card,Returned,4856
ORD100064,2023-01-03 16:00:00,Mumbai,Beauty,4,1989,Credit Card,Delivered,7956
ORD100065,2023-01-03 17:00:00,Surat,Fashion,1,812,Credit Card,Returned,812
ORD100066,2023-01-03 18:00:00,Hyderabad,Groceries,4,2086,Debit Card,Shipped,8344
ORD100067,2023-01-03 19:00:00,Kolkata,Fashion,1,1822,UPI,Shipped,1822
ORD100068,2023-01-03 20:00:00,Pune,Electronics,3,896,Credit Card,In Transit,2688
ORD100069,2023-01-03 21:00:00,Jaipur,Fashion,1,1437,Debit Card,In Transit,1437
ORD100070,2023-01-03 22:00:00,Kolkata,Toys,1,2606,Credit Card,In Transit,2606
ORD100071,2023-01-03 23:00:00,Ahmedabad,Toys,3,448,Cash on Delivery,Returned,1344
ORD100072,2023-01-04 00:00:00,Mumbai,Beauty,1,837,Cash on Delivery,Delivered,837
ORD100073,2023-01-04 01:00:00,Ahmedabad,Home Decor,4,1149,Credit Card,In Transit,4596
ORD100074,2023-01-04 02:00:00,Kolkata,Fashion,2,2104,Credit Card,Cancelled,4208
ORD100075,2023-01-04 03:00:00,Surat,Sports,2,3787,Cash on Delivery,In Transit,7574
ORD100076,2023-01-04 04:00:00,Jaipur,Toys,4,1311,Credit Card,Returned,5244
ORD100077,2023-01-04 05:00:00,Jaipur,Home Decor,3,375,UPI,Delivered,1125
ORD100078,2023-01-04 06:00:00,Delhi,Electronics,1,922,UPI,In Transit,922
ORD100079,2023-01-04 07:00:00,Jaipur,Groceries,4,4042,Net Banking,Delivered,16168
ORD100080,2023-01-04 08:00:00,Pune,Groceries,2,3874,UPI,Cancelled,7748
ORD100081,2023-01-04 09:00:00,Jaipur,Toys,2,2147,Credit Card,Shipped,4294
ORD100082,2023-01-04 10:00:00,Kolkata,Home Decor,4,902,Credit Card,Delivered,3608
ORD100083,2023-01-04 11:00:00,Delhi,Toys,2,2328,Debit Card,In Transit,4656
ORD100084,2023-01-04 12:00:00,Kolkata,Groceries,4,1126,UPI,Returned,4504
ORD100085,2023-01-04 13:00:00,Kolkata,Fashion,2,4433,Cash on Delivery,Returned,8866
ORD100086,2023-01-04 14:00:00,Bengaluru,Home Decor,4,3704,Cash on Delivery,Returned,14816
ORD100087,2023-01-04 15:00:00,Delhi,Beauty,1,2717,Net Banking,Returned,2717
ORD100088,2023-01-04 16:00:00,Kolkata,Fashion,1,2597,Debit Card,Delivered,2597
ORD100089,2023-01-04 17:00:00,Bengaluru,Fashion,1,1349,Cash on Delivery,Returned,1349
ORD100090,2023-01-04 18:00:00,Bengaluru,Fashion,1,3580,Net Banking,Shipped,3580
ORD100091,2023-01-04 19:00:00,Delhi,Beauty,2,2078,UPI,Cancelled,4156
ORD100092,2023-01-04 20:00:00,Ahmedabad,Electronics,3,1453,Debit Card,Delivered,4359
ORD100093,2023-01-04 21:00:00,Surat,Sports,4,1683,Debit Card,Delivered,6732
ORD100094,2023-01-04 22:00:00,Pune,Toys,3,509,Credit Card,Returned,1527
ORD100095,2023-01-04 23:00:00,Surat,Groceries,2,4152,UPI,Returned,8304
ORD100096,2023-01-05 00:00:00,Jaipur,Toys,2,3249,Debit Card,Delivered,6498
ORD100097,2023-01-05 01:00:00,Pune,Home Decor,3,1764,Net Banking,Returned,5292
ORD100098,2023-01-05 02:00:00,Jaipur,Electronics,3,1700,Cash on Delivery,Returned,5100
ORD100099,2023-01-05 03:00:00,Kolkata,Home Decor,2,215,UPI,Returned,430
ORD100100,2023-01-05 04:00:00,Mumbai,Toys,2,805,UPI,Returned,1610
ORD100101,2023-01-05 05:00:00,Delhi,Groceries,4,1581,Debit Card,Returned,6324
ORD100102,2023-01-05 06:00:00,Pune,Beauty,1,3583,Debit Card,In Transit,3583
ORD100103,2023-01-05 07:00:00,Pune,Toys,1,1094,Debit Card,In Transit,1094
ORD100104,2023-01-05 08:00:00,Kolkata,Fashion,4,1767,Net Banking,In Transit,7068
ORD100105,2023-01-05 09:00:00,Ahmedabad,Toys,3,613,Credit Card,Delivered,1839
ORD100106,2023-01-05 10:00:00,Bengaluru,Fashion,2,4320,Debit Card,Cancelled,8640
ORD100107,2023-01-05 11:00:00,Kolkata,Beauty,3,2204,Credit Card,Delivered,6612
ORD100108,2023-01-05 12:00:00,Chennai,Toys,1,515,Credit Card,In Transit,515
ORD100109,2023-01-05 13:00:00,Bengaluru,Electronics,1,4866,UPI,Delivered,4866
ORD100110,2023-01-05 14:00:00,Delhi,Electronics,3,3255,Cash on Delivery,Cancelled,9765
ORD100111,2023-01-05 15:00:00,Bengaluru,Home Decor,1,2049,Cash on Delivery,Returned,2049
ORD100112,2023-01-05 16:00:00,Ahmedabad,Beauty,2,2153,Net Banking,Shipped,4306
ORD100113,2023-01-05 17:00:00,Bengaluru,Electronics,4,588,Net Banking,In Transit,2352
ORD100114,2023-01-05 18:00:00,Delhi,Toys,3,2969,Cash on Delivery,In Transit,8907
ORD100115,2023-01-05 19:00:00,Ahmedabad,Beauty,2,4739,Cash on Delivery,Cancelled,9478
ORD100116,2023-01-05 20:00:00,Surat,Groceries,2,3246,UPI,Returned,6492
ORD100117,2023-01-05 21:00:00,Pune,Fashion,1,2615,UPI,Returned,2615
ORD100118,2023-01-05 22:00:00,Pune,Toys,2,2589,Cash on Delivery,Shipped,5178
ORD100119,2023-01-05 23:00:00,Jaipur,Fashion,3,503,Debit Card,Returned,1509
ORD100120,2023-01-06 00:00:00,Surat,Fashion,2,963,Debit Card,Cancelled,1926
ORD100121,2023-01-06 01:00:00,Surat,Beauty,4,2173,UPI,Returned,8692
ORD100122,2023-01-06 02:00:00,Bengaluru,Beauty,2,1015,Credit Card,Cancelled,2030
ORD100123,2023-01-06 03:00:00,Pune,Home Decor,2,1077,Cash on Delivery,In Transit,2154
ORD100124,2023-01-06 04:00:00,Delhi,Fashion,4,4998,Net Banking,In Transit,19992
ORD100125,2023-01-06 05:00:00,Hyderabad,Home Decor,2,2526,Debit Card,In Transit,5052
ORD100126,2023-01-06 06:00:00,Hyderabad,Fashion,2,2629,Credit Card,Delivered,5258
ORD100127,2023-01-06 07:00:00,Ahmedabad,Home Decor,1,2260,Debit Card,In Transit,2260
ORD100128,2023-01-06 08:00:00,Pune,Home Decor,3,4598,Credit Card,Cancelled,13794
ORD100129,2023-01-06 09:00:00,Pune,Groceries,1,1779,Cash on Delivery,Shipped,1779
ORD100130,2023-01-06 10:00:00,Hyderabad,Home Decor,3,4455,Cash on Delivery,Returned,13365
ORD100131,2023-01-06 11:00:00,Pune,Beauty,4,2401,Cash on Delivery,In Transit,9604
ORD100132,2023-01-06 12:00:00,Bengaluru,Home Decor,4,3797,UPI,Delivered,15188
ORD100133,2023-01-06 13:00:00,Chennai,Fashion,4,1403,Credit Card,Delivered,5612
ORD100134,2023-01-06 14:00:00,Mumbai,Home Decor,3,2624,Net Banking,Cancelled,7872
ORD100135,2023-01-06 15:00:00,Surat,Electronics,3,4075,Net Banking,Shipped,12225
ORD100136,2023-01-06 16:00:00,Jaipur,Sports,3,3023,Cash on Delivery,In Transit,9069
ORD100137,2023-01-06 17:00:00,Ahmedabad,Fashion,4,3485,Net Banking,In Transit,13940
ORD100138,2023-01-06 18:00:00,Chennai,Electronics,3,2263,Debit Card,Delivered,6789
ORD100139,2023-01-06 19:00:00,Hyderabad,Fashion,2,2179,Credit Card,Cancelled,4358
ORD100140,2023-01-06 20:00:00,Surat,Beauty,1,4548,Credit Card,Delivered,4548
ORD100141,2023-01-06 21:00:00,Pune,Sports,4,3331,Credit Card,Delivered,13324
ORD100142,2023-01-06 22:00:00,Jaipur,Sports,1,3292,Debit Card,Shipped,3292
ORD100143,2023-01-06 23:00:00,Pune,Beauty,2,3864,UPI,Cancelled,7728
ORD100144,2023-01-07 00:00:00,Delhi,Sports,3,2536,Debit Card,Shipped,7608
ORD100145,2023-01-07 01:00:00,Delhi,Beauty,1,3814,Credit Card,Cancelled,3814
ORD100146,2023-01-07 02:00:00,Jaipur,Electronics,2,697,Credit Card,In Transit,1394
ORD100147,2023-01-07 03:00:00,Jaipur,Groceries,2,4017,Credit Card,Returned,8034
ORD100148,2023-01-07 04:00:00,Hyderabad,Fashion,1,4843,Net Banking,Returned,4843
ORD100149,2023-01-07 05:00:00,Jaipur,Beauty,4,331,UPI,Cancelled,1324
ORD100150,2023-01-07 06:00:00,Bengaluru,Fashion,1,1057,Debit Card,Returned,1057
ORD100151,2023-01-07 07:00:00,Pune,Electronics,4,720,Credit Card,Delivered,2880
ORD100152,2023-01-07 08:00:00,Chennai,Groceries,3,229,Cash on Delivery,In Transit,687
ORD100153,2023-01-07 09:00:00,Kolkata,Electronics,4,3596,UPI,In Transit,14384
ORD100154,2023-01-07 10:00:00,Jaipur,Sports,3,4804,Cash on Delivery,Returned,14412
ORD100155,2023-01-07 11:00:00,Ahmedabad,Fashion,1,1460,UPI,Cancelled,1460
ORD100156,2023-01-07 12:00:00,Delhi,Toys,3,1758,Credit Card,Delivered,5274
ORD100157,2023-01-07 13:00:00,Bengaluru,Groceries,2,215,UPI,Cancelled,430
ORD100158,2023-01-07 14:00:00,Surat,Sports,3,3805,UPI,Returned,11415
ORD100159,2023-01-07 15:00:00,Kolkata,Groceries,4,1807,Credit Card,In Transit,7228
ORD100160,2023-01-07 16:00:00,Chennai,Sports,4,3717,Cash on Delivery,In Transit,14868
ORD100161,2023-01-07 17:00:00,Kolkata,Electronics,4,2216,Cash on Delivery,Cancelled,8864
ORD100162,2023-01-07 18:00:00,Jaipur,Beauty,3,3774,Net Banking,Shipped,11322
ORD100163,2023-01-07 19:00:00,Hyderabad,Fashion,4,1943,Cash on Delivery,Cancelled,7772
ORD100164,2023-01-07 20:00:00,Delhi,Home Decor,4,3991,Cash on Delivery,Shipped,15964
ORD100165,2023-01-07 21:00:00,Delhi,Home Decor,2,3834,UPI,Cancelled,7668
ORD100166,2023-01-07 22:00:00,Surat,Electronics,3,1288,Net Banking,Shipped,3864
ORD100167,2023-01-07 23:00:00,Hyderabad,Fashion,2,1561,Credit Card,Shipped,3122
ORD100168,2023-01-08 00:00:00,Pune,Fashion,4,3572,Credit Card,Shipped,14288
ORD100169,2023-01-08 01:00:00,Mumbai,Electronics,4,4673,Debit Card,Shipped,18692
ORD100170,2023-01-08 02:00:00,Bengaluru,Fashion,4,675,Net Banking,Delivered,2700
ORD100171,2023-01-08 03:00:00,Delhi,Beauty,3,1489,UPI,Shipped,4467
ORD100172,2023-01-08 04:00:00,Ahmedabad,Electronics,1,528,Debit Card,Shipped,528
ORD100173,2023-01-08 05:00:00,Delhi,Beauty,4,4244,Debit Card,In Transit,16976
ORD100174,2023-01-08 06:00:00,Kolkata,Fashion,4,2039,Credit Card,Delivered,8156
ORD100175,2023-01-08 07:00:00,Delhi,Electronics,4,1386,Cash on Delivery,Shipped,5544
ORD100176,2023-01-08 08:00:00,Delhi,Fashion,4,4733,UPI,Returned,18932
ORD100177,2023-01-08 09:00:00,Mumbai,Electronics,3,3614,Net Banking,Delivered,10842
ORD100178,2023-01-08 10:00:00,Mumbai,Fashion,1,3736,Debit Card,In Transit,3736
ORD100179,2023-01-08 11:00:00,Chennai,Beauty,1,1973,UPI,Cancelled,1973
ORD100180,2023-01-08 12:00:00,Pune,Toys,1,2263,Credit Card,In Transit,2263
ORD100181,2023-01-08 13:00:00,Ahmedabad,Beauty,4,2044,Debit Card,In Transit,8176
ORD100182,2023-01-08 14:00:00,Delhi,Fashion,4,2758,Debit Card,Delivered,11032
ORD100183,2023-01-08 15:00:00,Delhi,Electronics,1,1462,Credit Card,Delivered,1462
ORD100184,2023-01-08 16:00:00,Bengaluru,Home Decor,1,3491,Credit Card,Returned,3491
ORD100185,2023-01-08 17:00:00,Mumbai,Beauty,4,1218,Credit Card,Returned,4872
ORD100186,2023-01-08 18:00:00,Ahmedabad,Beauty,4,1989,UPI,Delivered,7956
ORD100187,2023-01-08 19:00:00,Surat,Sports,2,3724,UPI,Delivered,7448
ORD100188,2023-01-08 20:00:00,Chennai,Home Decor,2,3704,UPI,Delivered,7408
ORD100189,2023-01-08 21:00:00,Pune,Fashion,2,1006,Cash on Delivery,Cancelled,2012
ORD100190,2023-01-08 22:00:00,Hyderabad,Toys,1,2866,Debit Card,In Transit,2866
ORD100191,2023-01-08 23:00:00,Pune,Electronics,3,604,UPI,Returned,1812
ORD100192,2023-01-09 00:00:00,Kolkata,Sports,4,793,Cash on Delivery,Returned,3172
ORD100193,2023-01-09 01:00:00,Delhi,Fashion,2,4149,Debit Card,Shipped,8298
ORD100194,2023-01-09 02:00:00,Chennai,Groceries,3,4307,UPI,Cancelled,12921
ORD100195,2023-01-09 03:00:00,Kolkata,Toys,4,3480,Credit Card,Delivered,13920
ORD100196,2023-01-09 04:00:00,Ahmedabad,Beauty,3,2412,Net Banking,Delivered,7236
ORD100197,2023-01-09 05:00:00,Hyderabad,Groceries,1,1742,UPI,Cancelled,1742
ORD100198,2023-01-09 06:00:00,Mumbai,Beauty,1,813,Net Banking,Returned,813
ORD100199,2023-01-09 07:00:00,Chennai,Beauty,1,1068,UPI,Delivered,1068
ORD100200,2023-01-09 08:00:00,Chennai,Groceries,2,1011,Credit Card,Shipped,2022
ORD100201,2023-01-09 09:00:00,Delhi,Toys,4,2022,Net Banking,Returned,8088
ORD100202,2023-01-09 10:00:00,Jaipur,Groceries,1,4377,Cash on Delivery,In Transit,4377
ORD100203,2023-01-09 11:00:00,Chennai,Fashion,2,1944,Credit Card,Cancelled,3888
ORD100204,2023-01-09 12:00:00,Bengaluru,Sports,2,2456,Net Banking,Returned,4912
ORD100205,2023-01-09 13:00:00,Hyderabad,Sports,2,4242,Net Banking,In Transit,8484
ORD100206,2023-01-09 14:00:00,Hyderabad,Groceries,2,3867,Credit Card,Shipped,7734
ORD100207,2023-01-09 15:00:00,Bengaluru,Fashion,1,721,Credit Card,Cancelled,721
ORD100208,2023-01-09 16:00:00,Surat,Sports,2,1725,Credit Card,Delivered,3450
ORD100209,2023-01-09 17:00:00,Bengaluru,Fashion,1,1669,Debit Card,Delivered,1669
ORD100210,2023-01-09 18:00:00,Bengaluru,Fashion,1,2875,Cash on Delivery,In Transit,2875
ORD100211,2023-01-09 19:00:00,Hyderabad,Beauty,2,1713,UPI,Returned,3426
ORD100212,2023-01-09 20:00:00,Pune,Sports,1,1651,Net Banking,Shipped,1651
ORD100213,2023-01-09 21:00:00,Hyderabad,Sports,4,4854,UPI,In Transit,19416
ORD100214,2023-01-09 22:00:00,Jaipur,Beauty,4,3630,Credit Card,Shipped,14520
ORD100215,2023-01-09 23:00:00,Delhi,Groceries,3,3207,Cash on Delivery,Shipped,9621
ORD100216,2023-01-10 00:00:00,Kolkata,Beauty,4,3324,Cash on Delivery,Shipped,13296
ORD100217,2023-01-10 01:00:00,Pune,Sports,1,1953,Debit Card,Cancelled,1953
ORD100218,2023-01-10 02:00:00,Mumbai,Sports,1,1812,Credit Card,In Transit,1812
ORD100219,2023-01-10 03:00:00,Kolkata,Toys,4,3475,Net Banking,Cancelled,13900
ORD100220,2023-01-10 04:00:00,Delhi,Groceries,2,755,Debit Card,Returned,1510
ORD100221,2023-01-10 05:00:00,Jaipur,Beauty,2,4451,Credit Card,Returned,8902
ORD100222,2023-01-10 06:00:00,Jaipur,Electronics,1,2249,Debit Card,Delivered,2249
ORD100223,2023-01-10 07:00:00,Mumbai,Electronics,2,1024,UPI,Delivered,2048
ORD100224,2023-01-10 08:00:00,Pune,Groceries,3,3049,Credit Card,Delivered,9147
ORD100225,2023-01-10 09:00:00,Surat,Beauty,3,3230,Net Banking,Returned,9690
ORD100226,2023-01-10 10:00:00,Bengaluru,Beauty,4,1281,Net Banking,Shipped,5124
ORD100227,2023-01-10 11:00:00,Pune,Fashion,4,3525,Credit Card,Shipped,14100
ORD100228,2023-01-10 12:00:00,Surat,Sports,2,692,Debit Card,In Transit,1384
ORD100229,2023-01-10 13:00:00,Jaipur,Home Decor,1,4964,Cash on Delivery,Returned,4964
ORD100230,2023-01-10 14:00:00,Hyderabad,Toys,4,274,Credit Card,Delivered,1096
ORD100231,2023-01-10 15:00:00,Delhi,Groceries,3,3191,Net Banking,Returned,9573
ORD100232,2023-01-10 16:00:00,Mumbai,Home Decor,4,3560,UPI,Shipped,14240
ORD100233,2023-01-10 17:00:00,Delhi,Home Decor,4,570,Net Banking,Shipped,2280
ORD100234,2023-01-10 18:00:00,Ahmedabad,Groceries,3,4882,Cash on Delivery,Cancelled,14646
ORD100235,2023-01-10 19:00:00,Ahmedabad,Beauty,1,528,Net Banking,Cancelled,528
ORD100236,2023-01-10 20:00:00,Pune,Groceries,4,4885,Cash on Delivery,In Transit,19540
ORD100237,2023-01-10 21:00:00,Jaipur,Home Decor,4,1990,Credit Card,Returned,7960
ORD100238,2023-01-10 22:00:00,Jaipur,Sports,4,976,Net Banking,Cancelled,3904
ORD100239,2023-01-10 23:00:00,Bengaluru,Toys,2,2222,Debit Card,Cancelled,4444
ORD100240,2023-01-11 00:00:00,Bengaluru,Toys,4,4874,Debit Card,Returned,19496
ORD100241,2023-01-11 01:00:00,Bengaluru,Sports,3,4516,Net Banking,Shipped,13548
